organization.slug,Company Name,Open Jobs,Sectors,Website,Street,Postal Code,City,All Cities,Year of Founding,Employees,Average Age,Revenue,"Gender Breakdown (F, M)",Presentation,What they are looking for,Good to know,Turnover
bearingpoint-france,BearingPoint France,16,"Change Management, Organization / Management, Strategy",https://www.bearingpoint.com/fr-fr,51 esplanade du Général de Gaulle,92907 ,Paris La Défense,"Paris La Défense, La Defense, La Défense, Puteaux",2009,1000,32,738M ,"45 %, 55 %","BearingPoint est un cabinet de conseil en management et technologie indépendant aux racines européennes et à la couverture mondiale.
Le cabinet est structuré autour de trois entités. La première couvre les activités de conseil en mettant clairement l’accent sur les domaines d’expertises clés du cabinet à développer dans le monde entier. La deuxième fournit des solutions technologiques avancées combinant conseil et logiciel, et offre des services gérés à forte valeur ajoutée aux clients. La troisième se concentre sur des investissements innovants ; par exemple dans des solutions logicielles très spécifiques permettant de répondre aux exigences réglementaires ou d’accompagner la transformation numérique. Elle a également pour vocation d’explorer des business models innovants avec les clients et les partenaires, en favorisant la création d’écosystèmes, le financement et le développement de start-ups.BearingPoint compte parmi ses clients les plus grandes organisations mondiales publiques et privées; fort d’un réseau international de plus de 10 000 collaborateurs, BearingPoint accompagne ses clients dans plus de 75 pays et les aide à obtenir des résultats mesurables et durables.","BearingPoint recherche et recrute des profils, issus d’écoles d’ingénieurs, de commerce et d’universités, motivés et curieux d’explorer des sujets d’envergure au sein d’une équipe sectorielle (assurance, automobile, médias etc) en intervenant sur des problématiques métier d’une organisation, ou d’une équipe fonctionnelle (technology, supply chain, finance etc) en développant votre expertise métier dans différents secteurs d’activité.","ENGAGES: Be Women's aide les femmes à renforcer leurs compétences et leur confiance en elles tout au long de leur carrière ; ils proposent des dispositifs innovants tels que l'e-work, le forfait temps de travail réduit, du pilate, de la sophrologie; Ils sont signataires du Pacte Mondial des Nations Unies; Ils sont fiers d'accompagner la recherche contre le cancer via l'Institut Hypercube dont ils sont le principal mécène SHARE: BearingPoint propose régulièrement des afterworks, des teambuilding le temps d'un week-end aussi au ski qu'au soleil; les vendredis après-midi sont l'occasion d'échanger autour de thèmes d'actualité avec des invités prestigieux; Depuis 3 ans ils accompagnent une pépinière de startups hébergée au Village by CA dont ils sont  partenairesTHINK&GROW: ils sont souvent sollicités dans des cercles de réfléxion et les medias; ils participent à de nombreux Hackathons",
le-slip-français,Le Slip Français,6,"E-commerce, Environment / Sustainable Development, Fashion",https://www.leslipfrancais.fr,1 rue du Mail,75002,Paris,"Paris, Aix-En-Provence, Bordeaux, Boulogne-Billancourt, Cannes, Lille, Lyon, Marseille, Nantes, Nice, Strasbourg, Toulouse",2011,120,28,20M€,"60 %, 40 %",Le Slip Français c'est la rencontre du savoir-faire artisanal de leurs ateliers français avec les moyens de communication de notre époque : Internet et les réseaux sociaux !Leurs produits sont entièrement fabriqués en France par 9 fabricants qui perpétuent la tradition et l'élégance à la française.Bienvenue dans le Made in France 3.0 !,"L'équipe recherche des gens motivés, polyvalents, passionnés, qui savent où ils veulent aller, vraiment calés dans leur domaine et aussi commerciaux. Pour vendre des slips, il faut savoir être commercial ! La Bande du Slip cherche des personnes qui veulent changer le monde (rien que ça), décidées à rejoindre une belle aventure, responsable et engagée, et à participer au développement d’un projet ambitieux !","La Bande du Slip aime passer du bon temps et se faire plaisir !Les Slipistes te proposent :Deux soirées annuelles de teambuilding,Deux braderies par an sur les articles invendus,Pleins d’événements tous les mois qui rassemblent la Bande du Slip : apéros, projets spéciaux…Un matin par semaine dédié à l’intervention d’hommes et de femmes inspirants, avec lesquels tu pourras échanger sur différentes thématiques : environnement, engagement et responsabilité sociétale, entreprenariat, made in France, e-commerce…Une équipe soudée et bienveillante qui se fera un plaisir de t’accueillir,Et des locaux en plein cœur de Paris !",
datawords,Datawords,13,"AdTech / MarTech, Digital, Marketing / Communications",http://datawords.com/,"18 bis, rue de Villiers",92300,Levallois-Perret,"Levallois-Perret, Barcelone",2000,500,30,60 M€,"65 %, 35 %","Avec une implantation sur 3 continents et plus de 40 nationalités représentées (dont 32 en France), Datawords est une entreprise pionnière grâce à son offre de service innovante : l’e-multiculturalisme. Cette offre consiste à adapter la stratégie digitale des marques à chaque culture. Sa mise en œuvre réside dans l’alliance de la technologie et de la culture digitale locale. Cette activité couvre toutes les composantes digitales de la communication des marques à un niveau international : adaptation et maintenance des sites Internet et de e-commerce, gestion des flux digitaux (social media), adaptation SEO des contenus, intégration éditoriale multilingue, etc.","Datawords, c’est avant tout une grande tribu qui travaille main dans la main pour accompagner le déploiement de la stratégie digitale internationale de ses clients ! Ils recherchent des personnes passionnées par le digital et le multiculturalisme, ouvertes d’esprit et aux autres, autonomes, dynamiques, avec une soif d’apprendre et de s’impliquer dans des projets innovants. Vous vous reconnaissez ? Alors, rejoignez-les !","Après l’effort, le réconfort ! Les équipes de Datawords aiment partager des moments de convivialité autour d’un verre, par  exemple lors des afterworks organisés par la société une fois par mois.",
adot-(anciennement-adotmob),Adot (anciennement Adotmob),10,"AdTech / MarTech, Big Data",https://www.we-are-adot.com/,32 rue Boulanger ,75010,Paris,"Paris, Madrid, Milan",2014,100,28,,,"Adot est une start-up technologique forte de près de 90 collaborateurs basée à Paris avec des bureaux à Londres, Madrid et Milan, évoluant dans l’univers de l’adtech.A travers ses technologies propriétaires, ses sources de données online et offline ainsi qu’à l’ensemble des expertises en interne, Adot accompagne les agences et annonceurs pour améliorer la connaissance de leurs audiences et mieux les activer en cross-device, à travers 2 solutions :La gestion d’une campagne publicitaire en programmatique, comprenant la création de formats par le Studio d'Adot, la définition et le ciblage d’une audience en amont grâces à des données exclusives, la diffusion de la campagne ainsi que la création d’insights post-campagne permettant d’améliorer la compréhension des audiences engagées au message publicitaire.La réalisation d'études marketing digitales, grâce aux diverses sources de données online et offline d'Adot dont les informations déclaratives de l’univers logué de Veepee de plus de 70 millions de membres à travers toute l’Europe.Fondée en 2014, la société a déjà franchi plusieurs étapes :La fidélisation de plus de 200 marques dans diverses industries, telles que : le luxe, la mode, le voyage, la banque, l’automobile, la grande consommation, etc.Une première levée de fonds de 1 million d’euros en 2015.Le partenariat avec Veepee, le site européen de ventes événementielles, via un investissement de 10 millions d’euros et l’échange exclusif de sa data 1st party (un des univers loggé les plus fournis d’Europe).L’ouverture de 3 nouveaux pays. Adot connaît aujourd’hui une croissance à trois chiffres et est en recherche de nouveaux talents pour accompagner son développement.","Ils recherchent des jeunes diplômés d'école d'ingénieur ou de commerce, en sortie d'école ou avec un ou deux ans d'expérience.Ils apprécient en particulier les candidats curieux et dynamiques, capables de s'adapter à une startup par leur polyvalence et leur flexibilité, passionnés par les nouvelles technologies et prêts à s'investir dans un projet prometteur, exigeant mais gratifiant !","Rejoindre Adot c'est évoluer dans un environnement où s’alternent challenges, travail intense et grands moments de convivialité. C’est aussi avoir un réel impact sur l'activité de l'entreprise grâce à des compétences propres et une personnalité bienveillante. Intégrer Adot, c’est miser sur une startup experte et ambitieuse en pleine croissance qui évolue dans un cadre atypique en plein cœur de Paris situé à République. Rendez-vous hebdomadaires, soirées à thème, sorties en équipe et séminaire team-building font partie intégrante de la vie d'entreprise. Adot réunit également de grands passionnés de musique, de photographie, de sport, de plongée ou encore de voyage !Enfin, chez Adot ils pratiquent une activité sportive régulière. Au programme : running (10km, 20km et marathon), boxe, salle de sport, five, escalade, tennis, ...Si tu as tout simplement envie de participer à l'avenir de la publicité digitale, n'hésite pas à les contacter !",
artur'in,Artur'In,13,"AdTech / MarTech, Marketing / Communications, SaaS / Cloud Services",http://www.arturin.com,178 boulevard Haussmann,75008,Paris,"Paris, Annecy, Bordeaux, Toulouse..., Dijon, Dijon, Besançon..., Lille, Lyon, Lyon, Grenoble, Annecy, Marseille, Metz, Orléans, Pontoise, Saint-Denis, Strasbourg, Tours, Tours, Nantes, Rennes, Angers..., Versailles",2016,120,29,,,"Dans un monde connecté qui évolue vite, Artur’In a pour mission de rendre accessible le marketing et la communication à toutes les entreprises. Leur mission : offrir aux TPE et PME une solution de marketing digital digne des grandes sociétés.
Artur’In est née début 2016 d’une équipe de 6 entrepreneurs passionnés.
Répartie entre la France, les Etats-Unis et l’Ukraine, leur équipe compte déjà plus de 120 personnes en seulement 3 ans d’existence.Artur'In a pour mission de venir en aide aux TPE et PME qui souhaitent construire leur présence digitale pour leur permettre de développer plus rapidement leur business.
En véritable directeur marketing digital, Artur gère les Réseaux sociaux, la newsletter, le blog, la publicité grâce à une intelligence artificielle et l'expertise marketing de ses équipes.Le deep learning et la plateforme Artur'In permettent de fournir aux clients du contenu personnalisé, gérer l'animation de leur communauté sur les réseaux sociaux et identifier leurs meilleurs prospects.... Tout ça pour moins de 200€ par mois.","Artur'In est une startup en croissance et actuellement en plein tournant.
Pour continuer cette belle aventure et faire face au développement de son activité, elle a besoin de nouveaux talents.N'attendez plus, rejoignez-les !","Un cadre au top boulevard Haussmann dans le 8ème, à deux pas du Parc Monceau dans un superbe immeuble Haussmannien. ",0
skello,Skello,23,"Human Resources, Mobile Apps, SaaS / Cloud Services",https://www.skello.io/,"Building des Italiens, 30 rue de Gramont",75002,Paris,Paris,2016,100,27,,"50 %, 50 %","Skello est une entreprise française à forte croissance qui a un objectif : permettre aux professionnels d'atteindre la réussite en faisant de leur business un succès.Concrètement, ils révolutionnent la gestion du personnel chez les commerçants et les professionnels grâce au développement d'un outil innovant et intuitif.
En 3 ans, leur équipe est passée de 4 à 100 personnes et ils accompagnent aujourd'hui plus de 3000 clients sur tous les secteurs.
Ils travaillent notamment avec Big Fernand, Au Bureau, Carrefour, Eataly, Léon de Bruxelles, Mercure Hôtels, L'éclair de Génie ou encore Le Slip Français.Leur ambition est de créer des outils toujours plus performants pour vous accompagner au mieux dans l'atteinte de vos objectifs. Pour cela ils ont effectué une levée de 6M€ en 2018 auprès de fonds experts dans le domaine, et ils prévoient de doubler leurs effectifs d'ici 1 an et de devenir leader européen.Tu veux les rejoindre ? Lance-toi !","Si tu es prêt(e) à rejoindre une startup qui va devenir leader Européen, que tu as envie de déplacer des montagnes pour y arriver, n'attends plus, postule, c'est fait pour toi !Les 5 valeurs de Skello : “POHER” :Passion : prendre plaisir à travaillerOwnership : être un entrepreneur au sein d’une startupHumilité : ne jamais rien prendre pour acquis et apprendre de ses erreursEmpathie : se mettre à la place du client et des autres au sein de l’équipeRage de Vaincre : ne jamais rien lâcher, ténacitéTu te reconnais là-dedans ? Alors lance-toi !","Le vocabulaire de Skello :La passion : définit ce qui les anime quand un client leur envoie un gif ou un message d’amour sur leur chat SAVLa Monthly : leur rituel tous les premiers jeudis du mois où ils passent en revue les big ups, les big fails, les avancées du mois et les challenges à venir - et où ils vnt boire des coups pour fêter ça ensuiteLe Happiness : élu pour un mandat de un mois, c’est leur délégué syndical à eux, chargé de délivrer du bonheur en boîte à toute la team . Gare à toi si tu ne rodes pas ton discours de candidature et ta campagne, ils ont des killers du stand up chez Skello !Le Random Coffee : toutes les deux semaines, tu es associé à une autre personne de la boîte au hasard et vous devez aller passer un moment ensemble en dehors du boulot pour faire ce que vous voulez (petit-déj, déj, dîner, boire un verre, faire une activité)... Le but est de mieux connaître les personnes avec qui tu ne travailles pas mais qui forment tout de même ta boite !En plus de tout ça Skello t’aide à prendre soin de ton corps d’athlète ! Tu peux rejoindre leur équipe de foot et leur cours de yoga hebdomadaire !",
dimpl,Dimpl,2,FinTech / InsurTech,https://dimpl.io/?utm_source=ytj&utm_campaign=profil,"126, Rue Réaumur, Paris",75002,Paris,Paris,2018,14,30,,"30 %, 70 %","Chaque année, les retards de paiement sont responsables de 25% des faillites des PME et TPE !
Créée en 2018 par Raphaël et Eric, Dimpl aide les PME à se protéger contre ce phénomène.Accessible via une plateforme Saas, Dimpl propose une offre nouvelle, simple et sans engagement pour permettre à ses clients de protéger leurs factures.Les clients sont payés à temps, en cas de retard Dimpl avance 90% de la somme sous 48hPlus besoin de courir après les factures, Dimpl s'occupe des relances clients et du recouvrement avec délicatesseLes factures sont sécurisées et protégées en cas de défautGrâce aux solutions technologiques en place et à l'efficacité de ses process de traitement, le service Dimpl est disponible à un taux de commission unique de 2% du montant HT des factures couvertes.Dimpl est soutenue par le leader mondial de l'assurance crédit, Euler Hermès, filiale du groupe Allianz.","Dimpl est une startup en pleine croissance.
Elle est à la recherche de talents curieux, ambitieux et se fondant dans un état d'esprit collectif et au service des clients PME/TPE.","La facturation est le nerf de la guerre pour les PME/TPE et indépendants.
Rejoindre Dimpl, c'est donner un coup de main à David contre Goliath.",
oh-my-cream,Oh My Cream,7,"Cosmetics, Fashion, Luxury",https://www.ohmycream.com/,"129, Rue de l'Université, Paris",75007,Paris,Paris,2013,100,28,,,"Founded in 2013 with passion by Juliette Lévy-Cohen, Oh My Cream is today a real ecosystem for taking care of yourself, which advocates an expert and holistic approach to beauty. Through its in-depth concept stores and its own brand of everyday clean essentials, Oh My Cream is committed to taking care of its customers and their skin every day, around the corner like on Instagram. Listening with kindness, finding the simple words to explain it, imagining the most effective ""beautiful skin"" routine ... Oh My Cream offers an exhaustive offer for ALL, and a solution for each, with transparency and sincerity.","At Oh My Cream, we are looking for profiles passionate about beauty, enthusiastic and daring, convinced that the market is changing rapidly and eager to shake the codes up. Humility, smile, adaptability and the desire to"" doing ""and doing it well are all essential qualities for joining our growing startup.","At Oh My Cream, we advocate Clean Beauty. Unfortunately, there is no official definition of this concept. However, in France, we are fortunate to be well protected by European legislation (the strictest in the world) which supervise the ingredients, whether authorized or not.Because advocating excellence in advice means making the recipe for beautiful and healthy skin accessible to everyone, we are committed to guiding our clients in complete independence and giving them the keys in complete transparency. This is why, thanks to our in-house expert Marion Massias, retail director and also our ""beauty encyclopedia"" and with the help of independent experts, we have therefore established our selection charter responding to our own vision of “Clean Beauty”. You can find it here",
cuure,Cuure,11,"E-commerce, FoodTech, Pharmaceutical / Biotech",https://cuure.com,127 Rue d'Aboukir,75002,Paris,Paris,2019,15,27,,"60 %, 40 %","Lancée en 2019, Cuure révolutionne la santé et le bien être par une approche personnalisée, scientifique et technologique. Forts de plus de 1,8M€ levés et ayant déjà conquis des dizaines milliers de consommateurs, Cuure recrute des talents qui ont l'ambition de rejoindre cette aventure visionnaire !Cuure a été créé par 2 entrepreneurs forts d'expériences réussies en startup à New York (Try the World, Adore Me) et en conseil en management (McKinsey) et diplômés de tops écoles d’ingénieur (Mines Paris) et de commerce (ESSEC)","Cuure recherche des personnalités ! Ambitieuses, tenaces, déterminées, innovantes. Des personnalités entrepreneuriales finalement 😉","Travailler chez Cuure c'est :
Prendre du plaisir : Ils aiment ce qu'ils font et ils s'amusent !
Entreprendre : Ils prennent des risques, ils innovent, et ils s'en donnent les moyens.
Penser gros : Chacun d'eux est ambitieux. Plus, mieux, plus vite.
Croire : Ils croient en leur mission, et ils croientt en leur équipe.
Faire : Ils délivrent, pour de vrai !Process de recrutement :Entretien téléphonique de screening de 15 mnEntretien en personne avec un membre de l'équipeEntretien de validation avec les 2 fondateurs",0
openip,OpenIP,3,"Electronics / Telecommunications, IT / Digital",http://www.openip.fr,37-39 rue de Neuilly,92110,Clichy,"Clichy, Saint Avertin",2005,84,33,"10,8","30 %, 70 %","OpenIP est un opérateur de Communications Unifiées, leader français du Trunk SIP, spécialisé dans la distribution de services Télécoms, IT et Cloud aux entreprises.OpenIP infogère une infrastructure Voix/Data/Cloud/Mobile et édite et distribue l’application MyOpenIP, une plateforme e-business qui digitalise l’ensemble du parcours client dans le cadre de la commercialisation des services Télécoms, IT et Cloud.OpenIP est une entreprise jeune dont l’objectif est d’accompagner les entreprises dans leur transformation numérique. Au quotidien, elle travaille avec plus de 1000 partenaires et plusieurs milliers de clients Entreprises. La clé de sa réussite s’appuie sur le travail d’équipe, l’innovation, la communication et une stratégie claire pour les équipes.","OpenIP est aujourd’hui une PME de 72 personnes dont l’ADN est basé sur la recherche d’innovation et la fidélisation des partenaires intégrateurs et opérateurs. Pour renforcer ses rangs, OpenIP est donc à la recherche de collaborateurs qui ont envie d’apprendre et d’innover, qui aiment mettre les mains dans le cambouis et qui savent exceller en s’amusant. La stratégie 100% indirecte d’OpenIP impose un engagement fort des équipes à fournir des solutions de qualité, fiable mais aussi une dévotion à la satisfaction de notre réseau de partenaires.","Les + de la vie chez OpenIP :Structure à taille humaine dans un marché en plein essorProgression permanente avec de nombreuses promotions internes et des plans de formation personnalisésDes technologies en perpétuelle évolutionEt puis accessoirement, OpenIP est une entreprise dynamique qui organise de nombreux événements tout au long de l’année pour cultiver l’esprit d’équipe et le bien-être de ses salariés au travers d'événements de team building et de soirées d’équipes.Chez OpenIP, toutes les occasions sont bonnes pour se retrouver, trinquer et faire la fête !",17
ornikar,Ornikar,13,"Education, IT / Digital",https://www.ornikar.com/,170 Boulevard de la Villette,75019,Paris,"Paris, Amsterdam, Madrid, Sur Ton Campus",2013,120,30,,,"Ornikar est une startup qui a pour mission de permettre à chacun de s'ouvrir de nouveaux horizons en facilitant l'accès à la mobilité automobile dans le monde. Pour ce faire, l'entreprise améliore l'accès au permis de conduire en proposant des outils pour une formation de qualité à prix abordables. Mais la révolution du permis de conduire ne s'arrête pas à son obtention : des solutions pour les jeunes conducteurs (voitures, assurances, etc.) sont proposées aux  meilleurs prix à tous les candidats.Ils sont les leaders de l'éducation routière en France, avec plus de 500 000 candidats, s’appuyant sur un réseau national de professionnels de la conduite pour proposer une formation aux examens du permis de conduire plus performante.Leur cœur de métier : développer des produits technologiques pour apporter à l'enseignement du code de la route et de la conduite une nouvelle dimension.L’entreprise a connu une très importante médiatisation depuis 2014 (Nouvel Observateur, Le Monde, Le Point, Challenges, The New York Times, BBC News, ...) et a réalisé en mars 2018 une importante levée de fonds de 10m€ auprès d'investisseurs internationaux pour accélérer son déploiement en France et en Europe. Pour découvrir le quotidien de l'équipe, c'est par ici ! ","Notre devise : Permettre à chacun de s'ouvrir de nouveaux horizons. C'est vrai pour nos clients, nos partenaires mais aussi pour chaque membre de l'équipe Ornikar.Nous construisons une culture d'entreprise où chaque talent a sa place. Voici 6 phrases qui illustrent nos valeurs :#Ambition : La passion nourrit notre ambition : visons l'excellence.#TeamSpirit : Partager bien plus qu'un bureau pour grandir ensemble.#Honnêteté : Oser être vrai entretient des relations de confiance.#Créativité : Tacler l'existant pour construire des solutions innovantes.#Bienveillance : Prendre soin des autres permet l'enchantement.#Humour : Le rire comme moteur de notre réussite.Jetez un œil à vos futurs collègues sur notre compte  Instagram d'équipe ! ","Pour être recruté, voici 5 critères bonus : 1) Ne pas avoir le vertige pour profiter de notre rooftop 🙈2) Avoir un petit level au ping-pong, au foot ou à Mario Kart 🚗3) Être disponible le premier jeudi de chaque mois pour le Pornikar (le pot d'Ornikar) ! 🍻4) Être un peu folichon, ne pas se prendre trop au sérieux 👍5) Avoir eu une mauvaise expérience en passant votre permis de conduire ❌ ou vouloir le passer avec nous ✅",3
wizzcad,WIZZCAD,8,"Big Data, Building / Public Works, SaaS / Cloud Services",https://wizzcad.com,3 Rue Maurice Loewy,75014,Paris,"Paris, Arpajon, London, Lyon",2013,50,32,,"40 %, 60 %","Since 2013, WIZZCAD has been supporting the stakeholders of construction and Proptech in their digital transformation by providing them with digital solutions not only adapted to their business but also in line with new societal and environmental challenges:The use of BIM – in which WIZZCAD is an expert – is becoming increasingly indispensable or even mandatory to design and operate structures (buildings, roads, airports, hospitals, logistics platforms...) and to respond to the emergence of Smart building. In addition, it enables a better management of energy resources and a drastic saving of construction material, which represent 40% of the current global wastage.WIZZCAD is proud to serve 3000 customers, more than 13,000 projects and has a 3-digit growth!","Above all WIZZCAD is looking for digital enthusiasts, ready to nurture values of expertise, team spirit and determination and to become ambassadors of Smart building!You, you enjoy challenges, you are inquisitive, you are brimming with energy and you like to take initiatives?You have all it takes to join this young and ambitious close-knit team and support the exponential growth of its business.Don’t just dream about the future, build it!","You should join WIZZCAD if you seek:to be at the heart of tomorrow’s challenges  and to engage in a meaningful business activity (ecological transition, Proptech, sustainable development...),a team with a strong team spirit which is expert in its field,the option of working from home (full, remote or partial),nice offices located in the 14th distrtrict, a stone’s throw from Denfert-Rochereau and Parc Montsouris,avail the sports facilities and classes organised on its premises to steal candy from the  Marketing office,to enjoy a drink after work.",
société-générale,Société Générale,99+,"Banking, Finance",https://careers.societegenerale.com/,17 Cours Valmy,92800,La Défense,"Fontenay-Sous-Bois, Allonnes, Angers, Annecy, Annemasse, Aurillac, Autriche, Avignon, Bagneux, Bagnolet, Beauchamp, Bobigny, Bordeaux, Boulogne-Billancourt, Bourg-En-Bresse, Bourg-La-Reine, Bourges, Brussels, Bruxelles, Bruz, Cergy, Cesson-Sevigne, Chabeuil, Chambery, Chateauroux, Clichy, Cluny, Colombes, Courbevoie, Dieulefit, Digoin, Divonne-Les-Bains, Défense, Essonne, Etampes, Flers, Fontenay Sous Bois, Fougeres, Francfort, Gaillard, Grenoble, Hambourg, Hauts-De-Seine, L'etrat, La Defense, La Défense, La-Motte-Servolex, La-Plaine-Saint-Denis, La-Tour-Du-Pin, Lannion, Le Chesnay, Le-Mans, Le-Perreux-Sur-Marne, Le-Pont-De-Claix, Le-Touvet, Lesigny, Lille, Lorient, Lyon, Marseille, Massy, Meylan, Milan, Montelimar, Montigny-Le-Bretonneux, Montmorillon, Montpellier, Morlaix, Moulins, Nanterre, Nantes, Neuilly-Plaisance, Neuilly-Sur-Seine, Nice, Nogent-Sur-Marne, Orbec, Orleans, Orvault, Oyonnax, Paimpol, Paray-Le-Monial, Paris, Paris Et Ile-De-France, Ponthierry, Pornichet, Prague, Puteaux, Redon, Rennes, Ris-Orangis, Roanne, Saint Genis Pouilly, Saint-Brieuc, Saint-Denis, Saint-Galmier, Saint-Germain-En-Laye, Saint-Jean-De-Maurienne, Saint-Quentin En Yvelines, Sceaux, Seine-Et-Marne, St-Aignan, St-Malo, Thonon-Les-Bains, Tours, Val-De-Marne, Valence, Vannes, Vaureal, Verrieres-Le-Buisson, Vierzon, Vigneux-S-Seine, Ville-La-Grand, Villeparisis, Villiers-Sur-Marne, Vire, Warsaw, Yvelines, Île De France",1864,138000,38,,,"Fondée par un groupe d’entrepreneurs en 1864 pour financer le développement de l’économie française, Société Générale est l’une des plus importantes entreprises de services financiers en Europe. Les nouvelles technologies et les nouveaux comportements des clients sont une opportunité pour inventer des solutions bancaires qui leur conviennent et ainsi améliorer continuellement l’expérience client. Innover est dans son ADN.","Société Générale recherche des profils diversifiés prêts à s’engager sur des projets et des missions d’envergure.Au-delà des compétences acquises durant votre parcours, c’est votre personnalité qui fait la différence : être capable de s’investir pour faire bouger l’entreprise encore plus loin avec curiosité & agilité et développer de nouvelles innovations toujours au service des clients.Société Générale est à la recherche de spécialistes de l’intelligence artificielle, de l’Internet des Objets, du cloud, de la blockchain, de la data, mais aussi des experts du coding, des coachs agiles, des experts sécurité…",Dans votre future tribu vous pourrez :Défier vos collègues ou votre boss aux bornes d’arcadeProfiter des terrasses verdoyantes autour d’un caféVous engager dans la culture musicale de l’entreprise Faire un break en allant découvrir la collection d’artSe lancer dans une partie d’échecs géants,
thefork,TheFork,36,"FoodTech, Mobile Apps, Tourism",https://www.lafourchette.com/,70 rue St Lazare,75009,Paris,"Paris, Amsterdam, Barcelona, Bogota, Bordeaux, Bruxelles, Buenos Aires, Copenhague, Genève, Lille, Lisbonne, London, Lyon, Marseille, Mexique, Milan, Montpellier, Nantes, Nice, Sao Paulo, Sidney, Stockholm, Strasbourg, Toulouse, Zurich",2007,1100,32,,"45 %, 55 %","Much more than a booking site, TheFork is a true urban and community gastronomic guide that brings together more than 1000 Forkies!Leading online restaurant reservation site in Europe, TheFork has been part of the Tripadvisor group since May 2014. They operate and hire in, no less than, 22 countries such as France, Spain, Switzerland, Belgium, Italy, The Netherlands, Sweden, Denmark, Portugal, Brazil, Australia, Argentina, Colombia, Uruguay, Mexico, Chile, Peru, UK, Germany, Austria, Finland, Norway…
And 22 countries that share the same Fork, it’s a lot of tables, thousands of good moments to share and wonderful opportunities!","Behind TheFork, there is a team of many personalities and talents, from salespeople to geeks, from burger fans to cassoulet lovers… with a common goal, to become the leading online restaurant reservation site in the world. Web designer, Business analyst, Project Manager, Account Manager… there is something for every taste here.TheFork team aims to inspire and enable people to confidently discover experience and share food. We operate under a shared set of values that define how we do business and how we interact with our colleagues, our partners, our customers and our food community.We strongly believe that building a diverse workforce of people from all walks of life helps us have a richer, more vibrant, more successful workplace.
#ActLikeAnOwner  
#WeReBetterTogether
#WeNeverStopLearning
#WeLoveOurCustomers
#SpeedWins 
#WeBelieveInTransparency","Be a team player 🎯🏆Board games during lunch breakOnline Gaming TournamentsConnoisseur clubs: Music, Wine, Rum, (...) Battle of nerves in open space!Participation in charitiesPay attention to your well-being 🙏💆♀Swedish gym online every week!Advantageous sports membership (bike, bootcamp, yoga etc.)Runners teamMassage on FridayDaily delivery of fresh and dried fruitsAbove all be a foodie 🥑🍕Unlimited coffee and teaBreakfasts to celebrate new Forkies and birthdaysAfterworks, even in videoMasterFork Challenge: Cooking Contest",
